categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/09/2021;23:20:45;15;PATERNAL;;42;-34.5904041505166;-58.4683756909018;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;01/09/2021;14:43:50;3;BALVANERA;;2100;-34.6172264450301;-58.3959429368232;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/09/2021;21:18:01;4;NUEVA POMPEYA;;517;-34.6495687089713;-58.4134999481306;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/09/2021;23:43:39;6;CABALLITO;;542;-34.6135804089035;-58.4413572271626;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/09/2021;06:52:27;11;VILLA DEL PARQUE;;3330;-34.5980896099638;-58.4923297532991;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/09/2021;10:00:21;1;MONSERRAT;;200;-34.6101472927406;-58.3734038058528;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/09/2021;10:40:09;4;NUEVA POMPEYA;;490;-34.6495520879042;-58.4131291219075;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/09/2021;10:53:30;11;VILLA SANTA RITA;;2852;-34.6161831151759;-58.4768482001423;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/09/2021;19:34:37;1;MONSERRAT;;463;-34.6101685538697;-58.3728386397783;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/09/2021;09:48:06;7;PARQUE CHACABUCO;;1310;-34.6370976425465;-58.4384378328155;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/09/2021;20:41:58;1;MONSERRAT;;347;-34.6117149410964;-58.3734062631931;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/09/2021;10:20:55;1;MONSERRAT;;160;-34.6097929385951;-58.3734349760933;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/09/2021;10:34:48;1;MONSERRAT;;218;-34.6103767750005;-58.3734129275331;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/09/2021;10:28:54;1;MONSERRAT;;523;-34.609390806437;-58.3739830259164;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/09/2021;11:03:38;2;RECOLETA;;1914;-34.5936157249758;-58.3945891068258;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/09/2021;22:21:25;1;MONSERRAT;;238;-34.6107261383132;-58.3733916197328;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/09/2021;23:05:25;1;MONSERRAT;;226;-34.6105614321061;-58.3734016652525;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/09/2021;10:41:46;1;SAN TELMO;;753;-34.6167460602653;-58.3745211415948;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/09/2021;20:03:56;1;MONSERRAT;;273;-34.6110393837499;-58.3734438639912;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/09/2021;13:36:20;9;PARQUE AVELLANEDA;;1476;-34.6501500508914;-58.4739841145017;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/09/2021;16:03:23;1;SAN TELMO;;759;-34.6167460602653;-58.3745211415948;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;05/09/2021;06:42:10;3;BALVANERA;;451;-34.6037951405147;-58.393884458389;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;05/09/2021;21:58:54;3;BALVANERA;;2554;-34.6075384716642;-58.4027556454249;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/09/2021;10:36:11;1;SAN TELMO;;751;-34.6167192505091;-58.3745234261658;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/09/2021;09:39:58;1;SAN TELMO;;795;-34.6171061564098;-58.3744911758196;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/09/2021;10:50:49;1;SAN TELMO;;617;-34.6171843347636;-58.3747690584141;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/09/2021;12:50:46;1;SAN TELMO;;800;-34.6235083885659;-58.3769109923285;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/09/2021;13:02:20;1;SAN TELMO;;718;-34.6164169670388;-58.3744771108185;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/09/2021;12:17:20;2;RECOLETA;;1640;-34.5895961798742;-58.3863240323906;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/09/2021;10:47:48;1;SAN TELMO;;1169;-34.6214944590216;-58.375738273976;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/09/2021;21:58:32;1;SAN TELMO;;599;-34.6196194736861;-58.3741448825861;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;07/09/2021;10:54:58;10;MONTE CASTRO;;4549;-34.6173465011464;-58.5039059102158;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;07/09/2021;15:54:33;7;FLORES;;2447;-34.6353091985072;-58.4604572896545;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;08/09/2021;17:57:42;5;ALMAGRO;;631;-34.6026024987748;-58.4142032739319;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;06/09/2021;15:37:36;1;SAN TELMO;;767;-34.6168758093143;-58.3745100851433;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;09/09/2021;17:49:09;7;PARQUE CHACABUCO;;1258;-34.6418943598451;-58.4327941623453;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;09/09/2021;14:07:47;6;CABALLITO;;5601;-34.6217688191918;-58.4445898837432;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;10/09/2021;12:27:00;6;CABALLITO;;905;-34.6097807754018;-58.446705240849;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;10/09/2021;19:35:09;8;VILLA LUGANO;;5920;-34.6883015592809;-58.4631264593965;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;10/09/2021;21:04:19;14;PALERMO;;2064;-34.584292109551;-58.4275959293835;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;10/09/2021;21:14:41;14;PALERMO;;2066;-34.584292109551;-58.4275959293835;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;11/09/2021;16:07:34;14;PALERMO;;2020;-34.5845434119965;-58.4277211512711;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;14/09/2021;13:22:06;4;BARRACAS;;1899;-34.636594609586;-58.3775853570178;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;14/09/2021;18:25:10;7;PARQUE CHACABUCO;;1505;-34.6371305410962;-58.4382264251275;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;14/09/2021;20:56:49;2;RECOLETA;;1023;-34.5981460325652;-58.4035263132249;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;16/09/2021;23:40:57;2;RECOLETA;;2564;-34.5874747048833;-58.3987900205603;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;16/09/2021;19:29:24;9;LINIERS;;140;-34.6408993122855;-58.5154642854806;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;20/09/2021;18:17:14;13;COLEGIALES;;290;-34.5765704928593;-58.4421897808348;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;20/09/2021;15:25:58;3;BALVANERA;;50;-34.6089378277749;-58.3977153368594;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;20/09/2021;18:44:52;13;COLEGIALES;;300;-34.5761368193136;-58.4428705920157;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;20/09/2021;20:22:51;14;PALERMO;;1811;-34.5799849175457;-58.4392225404591;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;20/09/2021;18:09:46;15;VILLA ORTUZAR;;1662;-34.5771834603791;-58.4714240838374;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;20/09/2021;15:34:52;14;PALERMO;;2106;-34.5779739072226;-58.439404364977;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;21/09/2021;10:04:26;3;BALVANERA;;2525;-34.6020118303761;-58.4026953974014;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;23/09/2021;22:30:54;2;RECOLETA;;845;-34.598519568948;-58.4023050496933;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;24/09/2021;21:49:06;9;MATADEROS;;760;-34.644210123338;-58.4977368265445;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;24/09/2021;15:03:14;12;VILLA URQUIZA;;2085;-34.5781249069332;-58.4844870226849;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;24/09/2021;13:56:23;11;VILLA DEL PARQUE;;2201;-34.6008054836025;-58.4776120553085;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;27/09/2021;09:46:27;11;VILLA DEVOTO;;5256;-34.6113236506756;-58.527364792631;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;28/09/2021;16:51:00;14;PALERMO;;2062;-34.5879924311871;-58.4229396991616;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;28/09/2021;15:11:01;14;PALERMO;;2370;-34.5855315208778;-58.4190533338626;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;28/09/2021;15:16:24;14;PALERMO;;2321;-34.5859260199668;-58.4195316284302;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/09/2021;18:29:12;6;CABALLITO;;11;-34.6221052012201;-58.4443263101022;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;30/09/2021;09:06:47;14;PALERMO;;3401;-34.5868686078729;-58.4132054343637;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;30/09/2021;22:13:43;10;VERSALLES;;428;-34.6343749720486;-58.5256804229019;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;28/09/2021;18:10:07;14;PALERMO;;4000;-34.5862195716005;-58.4198186969723;GCS Web;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;01/09/2021;20:11:46;7;FLORES;;864;-34.6384774957111;-58.4564857064025;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;01/09/2021;13:55:14;15;CHACARITA;;3691;-34.5855534788977;-58.4474196218421;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;01/09/2021;13:47:16;15;CHACARITA;;3732;-34.5861412715901;-58.4475243963874;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/09/2021;20:46:45;1;MONSERRAT;;275;-34.610902548984;-58.3706531124633;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/09/2021;10:20:55;8;VILLA RIACHUELO;;6391;-34.6935724027912;-58.4654427624797;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/09/2021;16:49:51;10;VELEZ SARSFIELD;;231;-34.6375415433108;-58.4837759385364;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;07/09/2021;05:11:26;4;BARRACAS;;1599;-34.6525141218232;-58.3921980753596;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/09/2021;00:27:25;3;BALVANERA;;355;-34.6058757099044;-58.4095892887783;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;04/09/2021;19:33:18;3;BALVANERA;;376;-34.6057749219633;-58.4096479095257;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;05/09/2021;12:07:39;11;VILLA DEVOTO;;4220;-34.6030546746026;-58.5126700186442;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;07/09/2021;21:18:09;4;BARRACAS;;2758;-34.6510293815275;-58.3846141059473;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;07/09/2021;07:33:02;7;FLORES;;1440;-34.64445693883;-58.4570508005058;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;07/09/2021;17:22:26;3;SAN CRISTOBAL;;3000;-34.6220570009167;-58.4071469330446;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;08/09/2021;18:47:50;9;LINIERS;;7101;-34.6402289936931;-58.5265157241767;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;09/09/2021;00:25:29;7;FLORES;;2892;-34.6447659766686;-58.4583678297991;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;09/09/2021;00:28:30;2;RECOLETA;;2927;-34.5969315267337;-58.4079322950295;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;10/09/2021;20:59:50;14;PALERMO;;2162;-34.587331779045;-58.4219089724303;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;11/09/2021;00:12:07;3;BALVANERA;;311;-34.6065429203856;-58.4098602890672;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;11/09/2021;14:11:18;4;BOCA;;748;-34.6420837541098;-58.361569747974;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;11/09/2021;09:14:37;9;LINIERS;;7422;-34.6524884276749;-58.5246602790533;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;11/09/2021;09:31:56;1;SAN NICOLAS;;699;-34.6000464964557;-58.3767619946205;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;11/09/2021;14:20:15;6;CABALLITO;;843;-34.6287109051002;-58.4390719638981;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;11/09/2021;09:15:42;9;LINIERS;;7425;-34.6523419153154;-58.5246188433153;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;11/09/2021;12:49:22;14;PALERMO;;1312;-34.5950682980651;-58.4230430540659;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;12/09/2021;01:05:09;15;VILLA CRESPO;;470;-34.5966302918288;-58.4430152228758;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;13/09/2021;17:38:23;7;FLORES;;228;-34.6302841101023;-58.4574146594687;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;13/09/2021;00:21:14;10;VELEZ SARSFIELD;;1200;-34.62751798952;-58.501773188446;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;15/09/2021;12:14:01;10;VILLA REAL;;2085;-34.6222349845354;-58.5243677052573;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;17/09/2021;09:29:24;7;FLORES;;276;-34.6303693029163;-58.4561460251387;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;17/09/2021;15:17:40;11;VILLA DEVOTO;;4500;-34.5971309614533;-58.5156807329652;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;18/09/2021;21:37:00;3;BALVANERA;;3102;-34.6041849866306;-58.4091291176169;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;18/09/2021;21:28:00;1;SAN NICOLAS;;180;-34.6070616171378;-58.3907783544821;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;19/09/2021;23:19:18;15;PATERNAL;;2045;-34.6041861528883;-58.4722952114008;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;19/09/2021;21:00:29;13;BELGRANO;;2189;-34.5670785695223;-58.4671606701078;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;20/09/2021;07:51:08;12;SAAVEDRA;;3745;-34.5539148832914;-58.480712267808;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;25/09/2021;13:17:01;1;SAN TELMO;;1050;-34.6202827300715;-58.3757415395295;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;26/09/2021;21:51:44;3;BALVANERA;;600;-34.6031003018001;-58.4074886223958;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;22/09/2021;00:17:17;3;SAN CRISTOBAL;;1867;-34.6202461643522;-58.3926183246109;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;22/09/2021;11:53:40;7;PARQUE CHACABUCO;;730;-34.6297339818954;-58.4358564161454;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;23/09/2021;13:06:29;14;PALERMO;;740;-34.5706747281981;-58.4396306831232;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;23/09/2021;11:13:55;12;VILLA URQUIZA;;5045;-34.5752761292154;-58.4860038253849;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;23/09/2021;10:18:56;9;LINIERS;;153;-34.6403354156776;-58.509508064724;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;27/09/2021;07:34:10;15;CHACARITA;;3709;-34.5858795246089;-58.4475656261742;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;23/09/2021;19:55:06;3;SAN CRISTOBAL;;2940;-34.6231965263834;-58.4068865453281;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;23/09/2021;07:51:52;3;BALVANERA;;3102;-34.605273705682;-58.4096130133691;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;23/09/2021;20:50:25;13;COLEGIALES;;2628;-34.5686190570209;-58.4533803769247;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;24/09/2021;13:48:41;11;VILLA DEL PARQUE;;2700;-34.6051479493192;-58.4954916372581;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;24/09/2021;16:35:26;11;VILLA GRAL. MITRE;;1975;-34.6085371732414;-58.4675026244229;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;24/09/2021;14:47:21;1;CONSTITUCION;;1491;-34.6247965043427;-58.3869963107562;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;24/09/2021;17:22:19;9;PARQUE AVELLANEDA;;630;-34.6443166808128;-58.484819228994;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;29/09/2021;03:01:38;1;SAN TELMO;;536;-34.6160775273965;-58.3736575907215;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;25/09/2021;18:23:13;14;PALERMO;;2305;-34.5827401455508;-58.4287585832581;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;26/09/2021;23:45:28;7;FLORES;;821;-34.6226566132285;-58.4763333114884;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;26/09/2021;21:42:48;3;BALVANERA;;2900;-34.6030678494579;-58.4073053680696;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;27/09/2021;08:34:20;13;BELGRANO;;2415;-34.55708632513;-58.4616854424178;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;27/09/2021;00:47:05;12;VILLA URQUIZA;;4080;-34.5673033448314;-58.4768806838966;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;27/09/2021;20:11:57;15;VILLA CRESPO;;466;-34.598652878178;-58.4370316953043;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;27/09/2021;11:01:17;4;PARQUE PATRICIOS;;398;-34.6419267210123;-58.4046405863212;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;27/09/2021;21:40:31;14;PALERMO;;3502;-34.573389090526;-58.4134050834389;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;29/09/2021;19:01:11;1;CONSTITUCION;;894;-34.6185154865855;-58.3842540145323;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;27/09/2021;09:57:31;9;MATADEROS;;5751;-34.6485166644489;-58.5014023882789;App BA 147;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;01/09/2021;13:43:46;6;CABALLITO;;1021;-34.6206410570917;-58.4452732951659;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;01/09/2021;13:41:50;6;CABALLITO;;1071;-34.6228388797762;-58.4432825999042;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/09/2021;20:42:47;15;CHACARITA;;960;-34.5812947211701;-58.4576057963589;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/09/2021;23:34:18;1;MONSERRAT;;120;-34.6095002809957;-58.3734606255011;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/09/2021;21:14:45;1;MONSERRAT;;300;-34.6112938095987;-58.3733569842195;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/09/2021;23:31:48;2;RECOLETA;;1047;-34.5975377636201;-58.4102187395124;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/09/2021;21:22:11;1;MONSERRAT;;248;-34.6108629268133;-58.373383276889;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/09/2021;08:03:56;10;FLORESTA;;300;-34.6294281461185;-58.4782544662082;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/09/2021;10:26:37;1;CONSTITUCION;;1985;-34.6321805290861;-58.3855137623595;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;03/09/2021;23:42:35;9;MATADEROS;;1808;-34.6549977666311;-58.4937817338419;App BA 147;Femenino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;02/09/2021;21:06:40;1;MONSERRAT;;262;-34.6109939654793;-58.3733752847145;App BA 147;Femenino;Abierto;;
