contacto;periodo;categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
00405867/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-11 00:00:00;10:38:30;10.0;Villa Real;;2846.0;;-34.6160136695431;-58.5225458620554;GCS Web;Masculino;Abierto;;LOPE DE VEGA AV.
00406053/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-11 00:00:00;12:49:22;14.0;Palermo;;1312.0;;-34.5950682980651;-58.4230430540659;App BA 147;Masculino;Abierto;;GASCON
00406159/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-11 00:00:00;14:11:18;4.0;Boca;;748.0;;-34.6420837541098;-58.361569747974;App BA 147;Masculino;Abierto;;PALACIOS, ALFREDO L.
00406171/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-11 00:00:00;14:20:15;6.0;Caballito;;843.0;;-34.6287109051002;-58.4390719638981;App BA 147;Masculino;Abierto;;DIRECTORIO AV.
00406327/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-11 00:00:00;16:07:34;14.0;Palermo;;2020.0;;-34.5845434119965;-58.4277211512711;GCS Web;Femenino;Abierto;;URIARTE
00406721/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-12 00:00:00;01:05:09;15.0;Villa Crespo;;470.0;;-34.5966302918288;-58.4430152228758;App BA 147;Masculino;Abierto;;SERRANO
00406993/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-12 00:00:00;14:37:24;1.0;Monserrat;;271.0;;-34.611227117792;-58.3762622161822;App BA 147;Femenino;Abierto;;CHACABUCO
00407608/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-13 00:00:00;00:21:14;10.0;Velez Sarsfield;;1200.0;;-34.62751798952;-58.501773188446;App BA 147;Masculino;Abierto;;CERVANTES
00407631/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-13 00:00:00;01:53:15;14.0;Palermo;;3411.0;;-34.587015261946;-58.4111932692381;App BA 147;Femenino;Abierto;;ARENALES
00409171/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-13 00:00:00;17:38:23;7.0;Flores;;228.0;;-34.6302841101023;-58.4574146594687;App BA 147;Masculino;Abierto;;CAMACUA
00409605/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-13 00:00:00;23:45:23;14.0;Palermo;;1246.0;;-34.5971981215471;-58.4171878928783;GCS Web;Masculino;Abierto;;BULNES
00410470/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-14 00:00:00;13:22:06;4.0;Barracas;;1899.0;;-34.636594609586;-58.3775853570178;GCS Web;Femenino;Abierto;;VALLE, ARISTOBULO DEL
00410561/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-14 00:00:00;13:53:00;4.0;Barracas;;;HERRERA;-34.6366834332862;-58.3781376527999;App BA 147;Femenino;Abierto;;VALLE, ARISTOBULO DEL
00410571/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-14 00:00:00;13:55:49;4.0;Barracas;;2200.0;;-34.6558598734797;-58.3755911530195;App BA 147;Femenino;Abierto;;LUJAN
00411257/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-14 00:00:00;18:25:10;7.0;Parque Chacabuco;;1505.0;;-34.6371305410962;-58.4382264251275;GCS Web;Femenino;Abierto;;MITRE, EMILIO
00411578/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-14 00:00:00;20:56:49;2.0;Recoleta;;1023.0;;-34.5981460325652;-58.4035263132249;GCS Web;Femenino;Abierto;;PUEYRREDON AV.
00411667/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-14 00:00:00;22:18:31;4.0;Barracas;;1890.0;;-34.6366732196895;-58.3779795785793;App BA 147;Femenino;Abierto;;VALLE, ARISTOBULO DEL
00412724/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-15 00:00:00;12:14:01;10.0;Villa Real;;2085.0;;-34.6222349845354;-58.5243677052573;App BA 147;Masculino;Abierto;;IRIGOYEN
00413188/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-15 00:00:00;15:10:15;4.0;Boca;;365.0;;-34.6350475527868;-58.358324754313;GCS Web;Masculino;Abierto;;SUAREZ
00414695/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-16 00:00:00;09:56:26;3.0;Balvanera;;1832.0;;-34.6020651278724;-58.3933417806076;App BA 147;Femenino;Abierto;;TUCUMAN
00415255/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-16 00:00:00;13:43:15;9.0;Parque Avellaneda;;;AMEGHINO, FLORENTINO, DR.;-34.657815212196;-58.468810963476;App BA 147;Femenino;Abierto;;SANTANDER
00415355/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-16 00:00:00;14:21:21;10.0;Villa Luro;;40.0;;-34.6377941137837;-58.4978608986803;App BA 147;Femenino;Abierto;;LEOPARDI
00415710/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-16 00:00:00;16:56:31;1.0;San Telmo;;946.0;;-34.619001760574;-58.3743059073427;App BA 147;Femenino;Abierto;;PERU
00415932/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-16 00:00:00;19:26:29;4.0;Parque Patricios;;3026.0;;-34.6339326182137;-58.4065228944972;App BA 147;Femenino;Abierto;;BRASIL
00415938/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-16 00:00:00;19:29:24;9.0;Liniers;;140.0;;-34.6408993122855;-58.5154642854806;GCS Web;Femenino;Abierto;;LARRAZABAL
00416105/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-16 00:00:00;21:39:15;13.0;Belgrano;;1900.0;;-34.5704052438399;-58.4658186393191;App BA 147;Femenino;Abierto;;MELIAN AV.
00416149/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-16 00:00:00;22:40:53;14.0;Palermo;;5034.0;;-34.576900089385;-58.4309900474021;App BA 147;Femenino;Abierto;;SANTA FE AV.
00416190/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-16 00:00:00;23:40:57;2.0;Recoleta;;2564.0;;-34.5874747048833;-58.3987900205603;GCS Web;Femenino;Abierto;;GUTIERREZ, JUAN MARIA
00416361/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-17 00:00:00;08:13:57;4.0;Nueva Pompeya;;3482.0;;-34.648648155858;-58.409952460679;App BA 147;Femenino;Abierto;;ANCASTE
00416499/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-17 00:00:00;09:29:24;7.0;Flores;;276.0;;-34.6303693029163;-58.4561460251387;App BA 147;Masculino;Abierto;;LAUTARO
00417398/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-17 00:00:00;15:17:40;11.0;Villa Devoto;;4500.0;;-34.5971309614533;-58.5156807329652;App BA 147;Masculino;Abierto;;MERCEDES
00417544/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-17 00:00:00;16:16:30;6.0;Parque Chacabuco;;;CRAIG;-34.6281560606661;-58.4347658989221;App BA 147;Femenino;Abierto;;DIRECTORIO AV.
00418024/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-17 00:00:00;20:38:28;4.0;Nueva Pompeya;;1236.0;;-34.6503340246019;-58.4227498903977;App BA 147;Femenino;Abierto;;TABARE
00418788/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-18 00:00:00;12:11:34;14.0;Palermo;;4445.0;;-34.5851417812419;-58.4235318131068;App BA 147;Femenino;Abierto;;PARAGUAY
00419354/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-18 00:00:00;21:28:00;1.0;San Nicolas;;180.0;;-34.6070616171378;-58.3907783544821;App BA 147;Masculino;Abierto;;RODRIGUEZ PEÑA
00419358/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-18 00:00:00;21:33:55;15.0;Parque Chas;;4176.0;;-34.5825951179793;-58.4803568178826;GCS Web;Masculino;Abierto;;BERLIN
00419362/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-18 00:00:00;21:37:00;3.0;Balvanera;;3102.0;;-34.6041849866306;-58.4091291176169;App BA 147;Masculino;Abierto;;CORRIENTES AV.
00419650/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-19 00:00:00;11:14:41;15.0;Chacarita;;3799.0;;-34.5828268762808;-58.4539994407552;App BA 147;Femenino;Abierto;;GARCIA, TEODORO
00420231/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-19 00:00:00;21:00:29;13.0;Belgrano;;2189.0;;-34.5670785695223;-58.4671606701078;App BA 147;Masculino;Abierto;;SUPERI
00420340/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-19 00:00:00;23:19:18;15.0;Paternal;;2045.0;;-34.6041861528883;-58.4722952114008;App BA 147;Masculino;Abierto;;ALVAREZ JONTE
00420709/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-20 00:00:00;07:51:08;12.0;Saavedra;;3745.0;;-34.5539148832914;-58.480712267808;App BA 147;Masculino;Abierto;;MELIAN AV.
00420912/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-20 00:00:00;09:45:13;11.0;Villa Gral. Mitre;;2083.0;;-34.6033400276085;-58.4646159111657;App BA 147;Femenino;Abierto;;ALVAREZ, DONATO, TTE. GRAL. AV.
00420931/21;202109;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;Denuncia rechazada en Comisaría;Reporte;2021-09-20 00:00:00;09:51:16;13.0;Belgrano;;6311.0;;-34.5498997922097;-58.4304034894905;GCS Web;Masculino;Abierto;;OBLIGADO RAFAEL, AV.COSTANERA
00421285/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-20 00:00:00;12:03:38;13.0;Nuñez;;;ARCOS;-34.5528318881566;-58.4603792792214;App BA 147;Masculino;Abierto;;QUESADA
00421865/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-20 00:00:00;15:25:58;3.0;Balvanera;;50.0;;-34.6089378277749;-58.3977153368594;GCS Web;Femenino;Abierto;;URIBURU JOSE E., PRES.
00421886/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-20 00:00:00;15:34:52;14.0;Palermo;;2106.0;;-34.5779739072226;-58.439404364977;GCS Web;Femenino;Abierto;;DORREGO
00422024/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-20 00:00:00;16:22:36;8.0;Villa Lugano;;;BARROS PAZOS, JOSE;-34.6802667003615;-58.4714425523917;GCS Web;Femenino;Abierto;;MURGUIONDO
00422030/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-20 00:00:00;16:24:47;4.0;Boca;;109.0;;-34.6312743411853;-58.3566742247854;GCS Web;Masculino;Abierto;;VALLE, ARISTOBULO DEL
00422063/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-20 00:00:00;16:37:26;4.0;Boca;;101.0;;-34.6312345906303;-58.3565774732825;GCS Web;Masculino;Abierto;;VALLE, ARISTOBULO DEL
00422239/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-20 00:00:00;17:47:00;7.0;Flores;;800.0;;-34.6357544948831;-58.4535839814983;GCS Web;Masculino;Abierto;;LAUTARO
00422248/21;202109;SEGURIDAD;OTROS;Inconvenientes con la ciberseguridad y/o seguridad digital;Reporte;2021-09-20 00:00:00;17:49:33;7.0;Flores;;1339.0;;-34.6432350087174;-58.4526134710936;GCS Web;Femenino;Abierto;;PEDERNERA
00422300/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-20 00:00:00;18:09:46;15.0;Villa Ortuzar;;1662.0;;-34.5771834603791;-58.4714240838374;GCS Web;Femenino;Abierto;;DONADO
00422327/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-20 00:00:00;18:17:14;13.0;Colegiales;;290.0;;-34.5765704928593;-58.4421897808348;GCS Web;Femenino;Abierto;;CRAMER
00422412/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-20 00:00:00;18:44:52;13.0;Colegiales;;300.0;;-34.5761368193136;-58.4428705920157;GCS Web;Femenino;Abierto;;CRAMER
00422483/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-20 00:00:00;19:19:42;14.0;Palermo;;1655.0;;-34.5813676844638;-58.440815024987;GCS Web;Masculino;Abierto;;AREVALO
00422604/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-20 00:00:00;20:22:51;14.0;Palermo;;1811.0;;-34.5799849175457;-58.4392225404591;GCS Web;Femenino;Abierto;;AREVALO
00422676/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-20 00:00:00;21:06:25;14.0;Palermo;;1731.0;;-34.5815064924308;-58.4430402801652;App BA 147;Femenino;Abierto;;DORREGO
00422680/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-20 00:00:00;21:08:14;13.0;Colegiales;;3001.0;;-34.5792515419785;-58.442699563969;App BA 147;Femenino;Abierto;;ARENAL, CONCEPCION
00423105/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-21 00:00:00;10:04:26;3.0;Balvanera;;2525.0;;-34.6020118303761;-58.4026953974014;GCS Web;Femenino;Abierto;;TUCUMAN
00423218/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-21 00:00:00;10:47:56;4.0;Parque Patricios;;;ATUEL;-34.6457280976018;-58.4067522845229;GCS Web;Femenino;Abierto;;FAMATINA
00423326/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-21 00:00:00;11:27:39;4.0;Nueva Pompeya;;301.0;;-34.6437896484542;-58.4210932837684;App BA 147;Femenino;Abierto;;ALAGON
00423433/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-21 00:00:00;12:08:08;5.0;Almagro;;3901.0;;-34.6000992903225;-58.4191953375807;GCS Web;Masculino;Abierto;;RAUCH
00423512/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-21 00:00:00;12:41:20;15.0;Villa Crespo;;450.0;;-34.5945786764331;-58.4317316390629;GCS Web;Masculino;Abierto;;LERMA
00424383/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-21 00:00:00;18:37:08;11.0;Villa Del Parque;;3050.0;;-34.5986254509833;-58.4854344003409;GCS Web;Masculino;Abierto;;ARTIGAS, JOSE GERVASIO, GRAL.
00424545/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-21 00:00:00;20:10:06;9.0;Mataderos;;7460.0;;-34.656995574794;-58.5198582795575;App BA 147;Femenino;Abierto;;ERCILLA
00424740/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-22 00:00:00;00:17:17;3.0;San Cristobal;;1867.0;;-34.6202461643522;-58.3926183246109;App BA 147;Masculino;Abierto;;CALVO, CARLOS
00425517/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-22 00:00:00;11:53:40;7.0;Parque Chacabuco;;730.0;;-34.6297339818954;-58.4358564161454;App BA 147;Masculino;Abierto;;ZUVIRIA
00427458/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-23 00:00:00;07:51:52;3.0;Balvanera;;3102.0;;-34.605273705682;-58.4096130133691;App BA 147;Masculino;Abierto;;GOMEZ, VALENTIN
00427594/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-23 00:00:00;09:06:54;13.0;Belgrano;;1415.0;;-34.559054628117;-58.4445171498155;App BA 147;Femenino;Abierto;;LA PAMPA
00427617/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-23 00:00:00;09:13:48;13.0;Belgrano;;1750.0;;-34.5613959344608;-58.4482814674708;App BA 147;Femenino;Abierto;;LA PAMPA
00427619/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-23 00:00:00;09:15:12;13.0;Belgrano;;1650.0;;-34.5607840623662;-58.4472450998256;App BA 147;Femenino;Abierto;;LA PAMPA
00427748/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-23 00:00:00;10:18:56;9.0;Liniers;;153.0;;-34.6403354156776;-58.509508064724;App BA 147;Masculino;Abierto;;ALBARIÑO
00427867/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-23 00:00:00;11:13:55;12.0;Villa Urquiza;;5045.0;;-34.5752761292154;-58.4860038253849;App BA 147;Masculino;Abierto;;BLANCO ENCALADA
00428175/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-23 00:00:00;13:06:29;14.0;Palermo;;740.0;;-34.5706747281981;-58.4396306831232;App BA 147;Masculino;Abierto;;11 DE SEPTIEMBRE DE 1888
00428611/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-23 00:00:00;16:14:10;7.0;Flores;;488.0;;-34.6375465837386;-58.4708643177994;GCS Web;Masculino;Abierto;;PORTELA
00428770/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-23 00:00:00;17:23:47;8.0;Villa Lugano;;6833.0;;-34.676283684572;-58.4959627389163;GCS Web;Masculino;Abierto;;ECHEANDIA
00428786/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-23 00:00:00;17:31:45;1.0;Constitucion;;1450.0;;-34.6252775489246;-58.3781022839987;App BA 147;Femenino;Abierto;;TACUARI
00428966/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-23 00:00:00;19:19:55;7.0;Flores;;916.0;;-34.6419994083607;-58.4667570757455;App BA 147;Femenino;Abierto;;MARTI, JOSE
00429022/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-23 00:00:00;19:55:06;3.0;San Cristobal;;2940.0;;-34.6231965263834;-58.4068865453281;App BA 147;Masculino;Abierto;;HUMBERTO 1°
00429081/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-23 00:00:00;20:50:25;13.0;Colegiales;;2628.0;;-34.5686190570209;-58.4533803769247;App BA 147;Masculino;Abierto;;OLAGUER Y FELIU, VIRREY
00429178/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-23 00:00:00;22:30:54;2.0;Recoleta;;845.0;;-34.598519568948;-58.4023050496933;GCS Web;Femenino;Abierto;;LARREA
00429758/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-24 00:00:00;10:41:08;9.0;Mataderos;;900.0;;-34.6462420484086;-58.4968347083831;App BA 147;Femenino;Abierto;;BASUALDO
00430163/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-24 00:00:00;13:35:05;2.0;Recoleta;;1680.0;;-34.590236765846;-58.3921860299126;GCS Web;Masculino;Abierto;;AYACUCHO
00430193/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-24 00:00:00;13:48:41;11.0;Villa Del Parque;;2700.0;;-34.6051479493192;-58.4954916372581;App BA 147;Masculino;Abierto;;LLAVALLOL
00430215/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-24 00:00:00;13:56:23;11.0;Villa Del Parque;;2201.0;;-34.6008054836025;-58.4776120553085;GCS Web;Femenino;Abierto;;GONZALEZ, AGUSTIN, ING.
00430270/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-24 00:00:00;14:14:29;7.0;Flores;;2980.0;;-34.6419878067367;-58.4596385318385;App BA 147;Femenino;Abierto;;RECUERO, CASIMIRO, TTE. CNEL.
00430362/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-24 00:00:00;14:47:21;1.0;Constitucion;;1491.0;;-34.6247965043427;-58.3869963107562;App BA 147;Masculino;Abierto;;CONSTITUCION
00430397/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-24 00:00:00;15:03:14;12.0;Villa Urquiza;;2085.0;;-34.5781249069332;-58.4844870226849;GCS Web;Femenino;Abierto;;BAUNESS
00430594/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-24 00:00:00;16:35:26;11.0;Villa Gral. Mitre;;1975.0;;-34.6085371732414;-58.4675026244229;App BA 147;Masculino;Abierto;;DIAZ, CESAR, GRAL.
00430697/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-24 00:00:00;17:22:19;9.0;Parque Avellaneda;;630.0;;-34.6443166808128;-58.484819228994;App BA 147;Masculino;Abierto;;OLIVERA AV.
00431042/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-24 00:00:00;21:05:37;4.0;Barracas;;1601.0;;-34.6471415775202;-58.3719382583599;GCS Web;Masculino;Abierto;;CERRI, DANIEL, GRAL.
00431080/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-24 00:00:00;21:49:06;9.0;Mataderos;;760.0;;-34.644210123338;-58.4977368265445;GCS Web;Femenino;Abierto;;GUARDIA NACIONAL
00431665/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-25 00:00:00;13:17:01;1.0;San Telmo;;1050.0;;-34.6202827300715;-58.3757415395295;App BA 147;Masculino;Abierto;;CHACABUCO
00431764/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-25 00:00:00;14:22:41;4.0;Barracas;;602.0;;-34.626894762089;-58.3739944732735;App BA 147;Femenino;Abierto;;CASEROS AV.
00431998/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-25 00:00:00;18:23:13;14.0;Palermo;;2305.0;;-34.5827401455508;-58.4287585832581;App BA 147;Masculino;Abierto;;GODOY CRUZ
00431999/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-25 00:00:00;18:23:18;7.0;Flores;;2233.0;;-34.6416193223482;-58.4484485767314;App BA 147;Femenino;Abierto;;DIAZ, AVELINO
00432003/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-25 00:00:00;18:24:43;7.0;Parque Chacabuco;;1361.0;;-34.6381173117399;-58.445139226055;App BA 147;Femenino;Abierto;;CURAPALIGUE AV.
00432434/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-26 00:00:00;12:37:48;7.0;Parque Chacabuco;;255.0;;-34.6288127460507;-58.4301387804948;App BA 147;Femenino;Abierto;;ZUVIRIA
00432834/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-26 00:00:00;18:59:47;4.0;Parque Patricios;;520.0;;-34.643964428553;-58.4056604133395;App BA 147;Femenino;Abierto;;IGUAZU
00433060/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-26 00:00:00;21:42:48;3.0;Balvanera;;2900.0;;-34.6030678494579;-58.4073053680696;App BA 147;Masculino;Abierto;;LAVALLE
00433077/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-26 00:00:00;21:51:44;3.0;Balvanera;;600.0;;-34.6031003018001;-58.4074886223958;App BA 147;Masculino;Abierto;;ECUADOR
00433143/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-26 00:00:00;22:51:26;1.0;Monserrat;;233.0;;-34.6113868974831;-58.3848435666213;App BA 147;Femenino;Abierto;;SANTIAGO DEL ESTERO
00433181/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-26 00:00:00;23:45:28;7.0;Flores;;821.0;;-34.6226566132285;-58.4763333114884;App BA 147;Masculino;Abierto;;HELGUERA
00433199/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-27 00:00:00;00:23:17;12.0;Villa Urquiza;;2336.0;;-34.5679347844272;-58.4723858450214;App BA 147;Femenino;Abierto;;NAON, ROMULO
00433207/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-27 00:00:00;00:28:04;13.0;Belgrano;;2350.0;;-34.557135281211;-58.4602845971338;App BA 147;Femenino;Abierto;;ROOSEVELT FRANKLIN D.
00433227/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-27 00:00:00;00:47:05;12.0;Villa Urquiza;;4080.0;;-34.5673033448314;-58.4768806838966;App BA 147;Masculino;Abierto;;ROOSEVELT FRANKLIN D.
00433483/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-27 00:00:00;07:34:10;15.0;Chacarita;;3709.0;;-34.5858795246089;-58.4475656261742;App BA 147;Masculino;Abierto;;ARENAL, CONCEPCION
00433559/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-27 00:00:00;08:34:20;13.0;Belgrano;;2415.0;;-34.55708632513;-58.4616854424178;App BA 147;Masculino;Abierto;;RIVERA, PEDRO I., DR.
00433712/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-27 00:00:00;09:46:27;11.0;Villa Devoto;;5256.0;;-34.6113236506756;-58.527364792631;GCS Web;Femenino;Abierto;;ASUNCION
00433737/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-27 00:00:00;09:57:31;9.0;Mataderos;;5751.0;;-34.6485166644489;-58.5014023882789;App BA 147;Masculino;Abierto;;ARTIGAS MANUEL DE
00433909/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-27 00:00:00;11:01:17;4.0;Parque Patricios;;398.0;;-34.6419267210123;-58.4046405863212;App BA 147;Masculino;Abierto;;MONTEAGUDO
00434065/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-27 00:00:00;12:00:58;3.0;San Cristobal;;;URQUIZA, GRAL.;-34.6212616412091;-58.4091807558774;GCS Web;Femenino;Abierto;;ESTADOS UNIDOS
00434350/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-27 00:00:00;13:32:23;4.0;Parque Patricios;;;LAVARDEN;-34.6459150033254;-58.4004978036313;App BA 147;Femenino;Abierto;;MIRAVE
00435138/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-27 00:00:00;18:44:50;5.0;Boedo;;1391.0;;-34.6263206324024;-58.4120630052782;App BA 147;Femenino;Abierto;;SANCHEZ DE LORIA
00435308/21;202109;SEGURIDAD;OTROS;Mayor presencia policial;Reporte;2021-09-27 00:00:00;20:11:57;15.0;Villa Crespo;;466.0;;-34.598652878178;-58.4370316953043;App BA 147;Masculino;Abierto;;SCALABRINI ORTIZ, RAUL AV.
