contacto;periodo;categoria;subcategoria;concepto;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_cgpc;domicilio_barrio;domicilio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
00515985/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;13/11/2020;18:43:56;4.0;PARQUE PATRICIOS;CASTILLO, CATULO;2931.0;;-34,6344769731768;-58,404971093118;App BA 147;Masculino;Abierto;
00516599/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/11/2020;16:38:35;3.0;SAN CRISTOBAL;SARANDI;1460.0;;-34,6258818804364;-58,393347158491;GCS Web;Masculino;Abierto;
00516643/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/11/2020;16:54:43;2.0;RECOLETA;MONTEVIDEO;1274.0;;-34,594529528375;-58,3901001558772;GCS Web;Masculino;Abierto;
00517239/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/11/2020;22:09:16;15.0;PARQUE CHAS;QUIROS;3032.0;;-34,5906646651498;-58,4770887010679;App BA 147;Masculino;Abierto;
00517289/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/11/2020;23:14:06;1.0;RETIRO;RAMOS MEJIA, JOSE MARIA, DR. AV.;1308.0;;-34,5919075059595;-58,3748279035393;App BA 147;Masculino;Abierto;
00517301/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;14/11/2020;23:31:30;6.0;CABALLITO;YERBAL;1061.0;;-34,6209449092256;-58,4459214168648;App BA 147;Masculino;Abierto;
00517369/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/11/2020;02:48:51;2.0;RECOLETA;JUNIN;1369.0;;-34,5922238037333;-58,39637527786;App BA 147;Masculino;Abierto;
00517382/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/11/2020;05:10:00;4.0;PARQUE PATRICIOS;CORRALES VIEJOS;74.0;;-34,6378056569334;-58,4050124739247;App BA 147;Femenino;Abierto;
00517429/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/11/2020;08:40:16;15.0;PATERNAL;BIARRITZ;1856.0;;-34,6001885296828;-58,4737750985672;App BA 147;Femenino;Abierto;
00517568/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/11/2020;11:24:31;6.0;CABALLITO;GARCIA LORCA, FEDERICO;431.0;;-34,6168794704014;-58,4456602452648;App BA 147;Masculino;Abierto;
00518329/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/11/2020;20:54:44;15.0;PATERNAL;ALVAREZ JONTE;1502.0;;-34,5988314848665;-58,4683449647687;GCS Web;Masculino;Abierto;
00518428/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;15/11/2020;22:14:07;1.0;PUERTO MADERO;EYLE, PETRONA;;DEALESSI, PIERINA;-34,6149006821803;-58,3634007155918;App BA 147;Femenino;Abierto;
00518547/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/11/2020;02:23:01;8.0;VILLA LUGANO;HUBAC;6094.0;;-34,6661878386013;-58,4874852795672;App BA 147;Masculino;Abierto;
00518665/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/11/2020;08:23:47;4.0;PARQUE PATRICIOS;ENTRE RIOS AV.;2083.0;;-34,632421529394;-58,3906690730503;GCS Web;Masculino;Abierto;
00518755/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/11/2020;09:16:00;6.0;CABALLITO;PARRAL;49.0;;-34,6187776022692;-58,4392349098873;App BA 147;Masculino;Abierto;
00518979/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/11/2020;10:27:39;2.0;RECOLETA;MONTEVIDEO;858.0;;-34,5988855152112;-58,3897478375865;App BA 147;Masculino;Abierto;
00519665/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/11/2020;13:56:19;15.0;VILLA CRESPO;CUCHA CUCHA;1752.0;;-34,6032141695333;-58,4556034519296;App BA 147;Masculino;Abierto;
00519685/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/11/2020;14:03:10;3.0;BALVANERA;GALLO;909.0;;-34,599170684248;-58,412052558312;GCS Web;Masculino;Abierto;
00519716/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/11/2020;14:12:20;8.0;VILLA LUGANO;ARAUJO;2500.0;;-34,6601368622177;-58,4806219107746;GCS Web;Femenino;Abierto;
00520023/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/11/2020;15:48:54;3.0;BALVANERA;MITRE, BARTOLOME;2010.0;;-34,6082200547612;-58,3952094138044;GCS Web;Femenino;Abierto;
00520244/20;202011;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;16/11/2020;17:19:50;14.0;PALERMO;ARMENIA;2000.0;;-34,5874685088843;-58,4244097077982;GCS Web;Femenino;Abierto;
00520364/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/11/2020;18:14:52;4.0;PARQUE PATRICIOS;MUTUALISMO;2530.0;;-34,6384819588298;-58,396888824369;GCS Web;Masculino;Abierto;
00520655/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/11/2020;20:14:26;6.0;CABALLITO;DOBLAS;;RIVADAVIA AV.;-34,6164147789295;-58,4322143252325;App BA 147;Femenino;Abierto;
00520810/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;16/11/2020;21:53:09;13.0;BELGRANO;SUCRE, ANTONIO JOSE DE, MCAL.;1190.0;;-34,5565665671;-58,4425499134522;App BA 147;Masculino;Abierto;
00521123/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/11/2020;08:44:39;4.0;BARRACAS;USPALLATA;980.0;;-34,633369151747;-58,3769722377411;App BA 147;Masculino;Abierto;
00521138/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/11/2020;08:52:31;9.0;LINIERS;BOSCH, VENTURA;6400.0;;-34,6422334546376;-58,5165345556684;GCS Web;Femenino;Abierto;
00521327/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/11/2020;10:04:02;15.0;VILLA ORTUZAR;CHINA;4028.0;;-34,5789657091568;-58,4769185313749;Cercania;Femenino;Abierto;
00521911/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/11/2020;13:16:20;13.0;BELGRANO;ZAPIOLA;1772.0;;-34,5692060315032;-58,4606621003746;App BA 147;Femenino;Abierto;
00522644/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/11/2020;17:06:52;4.0;BARRACAS;VIEYTES;1174.0;;-34,6459384180042;-58,3783620433357;GCS Web;Femenino;Abierto;
00522692/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/11/2020;17:22:11;6.0;CABALLITO;YERBAL;64.0;;-34,6146821992167;-58,4313742284621;GCS Web;Femenino;Abierto;
00523072/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;17/11/2020;20:42:05;12.0;VILLA URQUIZA;SUCRE, ANTONIO JOSE DE, MCAL.;4324.0;;-34,5749297912711;-58,4738282004873;GCS Web;Femenino;Abierto;
00523720/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/11/2020;10:19:19;2.0;RECOLETA;GALLO;1106.0;;-34,5968503206641;-58,4117387891197;App BA 147;Masculino;Abierto;
00523724/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/11/2020;10:21:21;4.0;PARQUE PATRICIOS;CHUTRO, PEDRO, PROF., DR.;3002.0;;-34,6421738953929;-58,404896531395;GCS Web;Femenino;Abierto;
00523861/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;18/11/2020;11:08:25;10.0;VELEZ SARSFIELD;BERNALDES;;MAGARIÑOS CERVANTES, A.;-34,6257304821834;-58,498831575711;Cercania;Femenino;Abierto;
00525152/20;202011;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;18/11/2020;19:00:47;14.0;PALERMO;FREYRE, MARCELINO E., CNEL. AV.;3693.0;;-34,5693861843097;-58,4205295542734;GCS Web;Femenino;Abierto;
00525192/20;202011;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;18/11/2020;19:19:03;2.0;RECOLETA;SANCHEZ DE BUSTAMANTE;1611.0;;-34,5924380470761;-58,4104781495651;App BA 147;Femenino;Abierto;
00526122/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/11/2020;10:30:06;13.0;BELGRANO;GOLFARINI, JUAN ANGEL, DR.;2380.0;;-34,556361579908;-58,4537393940862;GCS Web;Masculino;Abierto;
00526196/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/11/2020;11:01:39;7.0;FLORES;LAUTARO;195.0;;-34,629530923184;-58,4566470400859;GCS Web;Femenino;Abierto;
00526612/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/11/2020;13:21:04;7.0;PARQUE CHACABUCO;VEDIA, AGUSTIN DE;2255.0;;-34,6457849338478;-58,4351306604636;App BA 147;Femenino;Abierto;
00526841/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/11/2020;14:47:27;9.0;PARQUE AVELLANEDA;GARZON EUGENIO GENERAL;4440.0;;-34,648690137813;-58,482396464588;App BA 147;Masculino;Abierto;
00526933/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/11/2020;15:23:04;10.0;VILLA LURO;JUSTO, JUAN B. AV.;7962.0;;-34,6322419080566;-58,5000132308628;App BA 147;Femenino;Abierto;
00527255/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/11/2020;17:42:55;4.0;PARQUE PATRICIOS;FAMATINA;3223.0;;-34,6457417172812;-58,4071253230839;App BA 147;Masculino;Abierto;
00527383/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/11/2020;18:54:22;3.0;BALVANERA;CATAMARCA;342.0;;-34,6141738865326;-58,4063348892194;App BA 147;Masculino;Abierto;
00527520/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;19/11/2020;20:13:31;7.0;PARQUE CHACABUCO;SOMELLERA;1962.0;;-34,6446604723834;-58,4394639579809;App BA 147;Femenino;Abierto;
00527774/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/11/2020;00:44:00;1.0;CONSTITUCION;SAENZ PEÑA, LUIS, PRES.;1268.0;;-34,6235992777943;-58,3871396038624;Call Center;Masculino;Abierto;
00528811/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/11/2020;14:46:15;15.0;PATERNAL;ALVAREZ JONTE;1767.0;;-34,6013187156171;-58,4687905522921;GCS Web;Masculino;Abierto;
00529043/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/11/2020;16:26:20;5.0;ALMAGRO;SANCHEZ DE BUSTAMANTE;319.0;;-34,6055747393902;-58,4148344604261;App BA 147;Femenino;Abierto;
00529380/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/11/2020;19:06:28;15.0;CHACARITA;CESPEDES;3523.0;;-34,5796186675577;-58,4551468375479;App BA 147;Masculino;Abierto;
00529382/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/11/2020;19:07:05;15.0;PARQUE CHAS;MARSELLA;2419.0;;-34,5815610956011;-58,476584760893;App BA 147;Masculino;Abierto;
00529509/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/11/2020;20:32:49;14.0;PALERMO;CABRERA, JOSE A.;5083.0;;-34,5894514162563;-58,432867659041;App BA 147;Femenino;Abierto;
00529530/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/11/2020;20:46:42;5.0;ALMAGRO;LAVALLE;;SALGUERO, JERONIMO;-34,5995390901879;-58,4190078934769;GCS Web;Femenino;Abierto;
00529535/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/11/2020;20:54:00;5.0;ALMAGRO;SALGUERO, JERONIMO;869.0;;-34,6000151883353;-58,4190112438898;GCS Web;Otros;Abierto;
00529635/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/11/2020;23:21:51;14.0;PALERMO;GURRUCHAGA;;NICARAGUA;-34,5873885727825;-58,4262028975874;GCS Web;Masculino;Abierto;
00529657/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;20/11/2020;23:57:48;12.0;VILLA URQUIZA;CONGRESO AV.;;ANDONAEGUI;-34,5716003376209;-58,4936488936797;App BA 147;Femenino;Abierto;
00529708/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;21/11/2020;02:20:20;9.0;MATADEROS;TANDIL;5501.0;;-34,6549512551855;-58,494065716237;GCS Web;Femenino;Abierto;
00529727/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;21/11/2020;06:56:31;13.0;NUÑEZ;DEHEZA;2091.0;;-34,5398374247553;-58,4705292087056;App BA 147;Femenino;Abierto;
00529848/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;21/11/2020;09:54:15;5.0;ALMAGRO;YATAY;995.0;;-34,6001006326572;-58,4281858265228;App BA 147;Femenino;Abierto;
00530368/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;21/11/2020;15:25:21;14.0;PALERMO;HONDURAS;5695.0;;-34,583430590406;-58,4371539403759;GCS Web;Femenino;Abierto;
00530714/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;21/11/2020;20:50:06;1.0;CONSTITUCION;O'BRIEN;1221.0;;-34,6290146329856;-58,383145764349;GCS Web;Femenino;Abierto;
00531128/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/11/2020;12:48:40;5.0;ALMAGRO;MEDRANO AV.;324.0;;-34,6069553928803;-58,4214604661567;App BA 147;Masculino;Abierto;
00531373/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/11/2020;18:14:13;4.0;PARQUE PATRICIOS;MONTEAGUDO;492.0;;-34,6431757191913;-58,404386165191;GCS Web;Femenino;Abierto;
00531444/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/11/2020;19:07:34;4.0;PARQUE PATRICIOS;MONTEAGUDO;532.0;;-34,6438310178555;-58,4042399165978;GCS Web;Femenino;Abierto;
00531446/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/11/2020;19:08:54;6.0;CABALLITO;YERBAL;1063.0;;-34,6209449092256;-58,4459214168648;GCS Web;Femenino;Abierto;
00531459/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/11/2020;19:14:54;4.0;PARQUE PATRICIOS;MONTEAGUDO;390.0;;-34,6418278274153;-58,4046600438863;GCS Web;Femenino;Abierto;
00531462/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/11/2020;19:15:49;4.0;PARQUE PATRICIOS;MONTEAGUDO;600.0;;-34,6440292891747;-58,4041931428006;GCS Web;Femenino;Abierto;
00531470/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/11/2020;19:17:49;4.0;PARQUE PATRICIOS;MONTEAGUDO;710.0;;-34,6452117650585;-58,4039892193474;GCS Web;Femenino;Abierto;
00531478/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/11/2020;19:20:56;4.0;PARQUE PATRICIOS;FAMATINA;3025.0;;-34,6452863331083;-58,4044247147554;GCS Web;Femenino;Abierto;
00531482/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/11/2020;19:22:29;4.0;PARQUE PATRICIOS;MASANTONIO, HERMINIO;2990.0;;-34,6463448106907;-58,4034964309;GCS Web;Femenino;Abierto;
00531484/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/11/2020;19:24:01;4.0;PARQUE PATRICIOS;MASANTONIO, HERMINIO;3000.0;;-34,6464377159471;-58,4036736460112;GCS Web;Femenino;Abierto;
00531487/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/11/2020;19:24:44;8.0;VILLA LUGANO;HUBAC;6115.0;;-34,6664926525853;-58,4879538348096;App BA 147;Masculino;Abierto;
00531594/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;22/11/2020;21:20:07;9.0;MATADEROS;SCHMIDL, ULRICO;7301.0;;-34,6563674578139;-58,5178343456977;App BA 147;Femenino;Abierto;
00531953/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;23/11/2020;11:33:32;6.0;CABALLITO;PARRAL;59.0;;-34,6186772677332;-58,4392747336153;App BA 147;Femenino;Abierto;
00531999/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;23/11/2020;12:03:12;9.0;MATADEROS;LARRAZABAL AV.;1200.0;;-34,6502421491596;-58,5034130559903;App BA 147;Masculino;Abierto;
00532008/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;23/11/2020;12:09:50;11.0;VILLA SANTA RITA;HELGUERA;1895.0;;-34,6118672526568;-58,4846333897619;App BA 147;Femenino;Abierto;
00532297/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;23/11/2020;14:54:16;1.0;SAN TELMO;CHACABUCO;747.0;;-34,6168378207636;-58,3759843083412;App BA 147;Masculino;Abierto;
00532476/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;23/11/2020;16:59:52;4.0;PARQUE PATRICIOS;CHUTRO, PEDRO, PROF., DR.;3179.0;;-34,6423745473525;-58,4070769602156;App BA 147;Masculino;Abierto;
00532660/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;23/11/2020;19:27:42;12.0;COGHLAN;TRONADOR;2825.0;;-34,5647847668344;-58,4784454220999;App BA 147;Masculino;Abierto;
00532668/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;23/11/2020;19:36:41;9.0;MATADEROS;SUAREZ, JUSTO ANTONIO;6570.0;;-34,6653565693694;-58,4978542953882;App BA 147;Femenino;Abierto;
00533294/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/11/2020;09:53:00;4.0;BARRACAS;MADERA, JUAN, DR.;1553.0;;-34,6521521174539;-58,394284850259;App BA 147;Masculino;Abierto;
00533482/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/11/2020;10:53:26;1.0;SAN NICOLAS;CARABELAS;242.0;;-34,6054821178119;-58,3803267750634;GCS Web;Femenino;Abierto;
00533692/20;202011;SEGURIDAD;OTROS;INCONVENIENTES CON LA CIBERSEGURIDAD Y/O SEGURIDAD DIGITAL;REPORTE;24/11/2020;11:55:00;10.0;MONTE CASTRO;ALCARAZ;5244.0;;-34,6244375323769;-58,5097941903691;GCS Web;Masculino;Abierto;
00533962/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/11/2020;13:22:00;14.0;PALERMO;ARENAL, CONCEPCION;2624.0;;-34,5762491366338;-58,4392221046912;GCS Web;Femenino;Abierto;
00534116/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/11/2020;14:08:27;3.0;SAN CRISTOBAL;PAVON;2300.0;;-34,6269559719161;-58,3969018424683;App BA 147;Masculino;Abierto;
00534533/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/11/2020;16:36:31;11.0;VILLA SANTA RITA;LLAVALLOL;;ALVAREZ JONTE AV.;-34,6112212706168;-58,4901016135417;App BA 147;Femenino;Abierto;
00534656/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/11/2020;17:21:14;11.0;VILLA DEVOTO;CHIVILCOY AV.;4251.0;;-34,5983356975073;-58,5130735357657;App BA 147;Femenino;Abierto;
00535050/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/11/2020;20:04:34;7.0;FLORES;ECHEANDIA;;MANCO CAPAC;-34,6450876004159;-58,4614750682124;GCS Web;Masculino;Abierto;
00535071/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/11/2020;20:22:03;14.0;PALERMO;SANTA ROSA;5165.0;;-34,5872500646057;-58,4310233477823;App BA 147;Masculino;Abierto;
00535114/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/11/2020;20:50:06;3.0;BALVANERA;ZELAYA;3053.0;;-34,6017965390569;-58,4088552766197;App BA 147;Femenino;Abierto;
00535274/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/11/2020;23:13:39;13.0;BELGRANO;GOLFARINI, JUAN ANGEL, DR.;2376.0;;-34,5564072406866;-58,4536996986301;GCS Web;Masculino;Abierto;
00535278/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/11/2020;23:15:47;13.0;BELGRANO;GOLFARINI, JUAN ANGEL, DR.;2378.0;;-34,5563844103035;-58,4537195463636;GCS Web;Masculino;Abierto;
00535280/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/11/2020;23:16:45;13.0;BELGRANO;GOLFARINI, JUAN ANGEL, DR.;2381.0;;-34,5563779426421;-58,453612634285;GCS Web;Masculino;Abierto;
00535282/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;24/11/2020;23:17:38;13.0;BELGRANO;GOLFARINI, JUAN ANGEL, DR.;2367.0;;-34,5565245416226;-58,4534851870896;GCS Web;Masculino;Abierto;
00535532/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/11/2020;09:50:55;3.0;SAN CRISTOBAL;RINCON;1281.0;;-34,6238605522579;-58,3948727236923;App BA 147;Femenino;Abierto;
00535785/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/11/2020;11:24:07;7.0;FLORES;LACARRA AV.;;SANTANDER;-34,6535305909772;-58,4645930393693;App BA 147;Femenino;Abierto;
00536170/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/11/2020;14:01:31;7.0;FLORES;CAMACUA;965.0;;-34,6380620132683;-58,4537772772587;GCS Web;Femenino;Abierto;
00536363/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/11/2020;15:34:30;13.0;COLEGIALES;DUMONT, SANTOS;3247.0;;-34,5801091124222;-58,4461327959457;GCS Web;Masculino;Abierto;
00537312/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;25/11/2020;23:55:34;5.0;ALMAGRO;SARMIENTO;4526.0;;-34,6041366127712;-58,4292613145519;App BA 147;Masculino;Abierto;
00538037/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;26/11/2020;12:55:00;4.0;BARRACAS;MONTES DE OCA, MANUEL AV.;556.0;;-34,6347743355357;-58,3752288370223;GCS Web;Femenino;Abierto;
00539140/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;26/11/2020;23:04:42;15.0;VILLA CRESPO;FRIAS, EUSTOQUIO, TTE. GENERAL;495.0;;-34,6011801706279;-58,4326572490313;App BA 147;Masculino;Abierto;
00539308/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/11/2020;08:27:50;13.0;BELGRANO;GOLFARINI, JUAN ANGEL, DR.;2360.0;;-34,5566138180508;-58,4535201087647;GCS Web;Masculino;Abierto;
00539328/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/11/2020;08:36:10;13.0;BELGRANO;GOLFARINI, JUAN ANGEL, DR.;2358.0;;-34,556641435276;-58,4534960993993;GCS Web;Masculino;Abierto;
00539679/20;202011;SEGURIDAD;PROBLEMAS CON PERSONAL POLICIAL;MALA ATENCIÓN EN COMISARÍA;REPORTE;27/11/2020;11:30:39;12.0;VILLA URQUIZA;MACHAIN;3050.0;;-34,5652016925484;-58,4827957053651;GCS Web;Femenino;Abierto;
00539730/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/11/2020;11:48:11;5.0;BOEDO;LINIERS VIRREY;1500.0;;-34,6286417641612;-58,4132036549511;Call Center;Femenino;Abierto;
00540140/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/11/2020;14:24:45;4.0;BOCA;BRANDSEN;142.0;;-34,6331397832005;-58,3559107577898;GCS Web;Masculino;Abierto;
00540389/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/11/2020;16:23:55;11.0;VILLA DEL PARQUE;CONDARCO;3050.0;;-34,5999422232042;-58,4877702113787;GCS Web;Masculino;Abierto;
00540650/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/11/2020;18:37:44;9.0;PARQUE AVELLANEDA;PRIMERA JUNTA;3516.0;;-34,6445141611329;-58,4658546600099;GCS Web;Femenino;Abierto;
00540659/20;202011;SEGURIDAD;;INCONVENIENTES CON INTEGRANTES DE LA POLICÍA DE LA CIUDAD;DENUNCIA;27/11/2020;18:41:49;5.0;ALMAGRO;LA PLATA AV.;100.0;;-34,6163583576919;-58,4288722856524;Call Center;Masculino;Abierto;
00540688/20;202011;SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;27/11/2020;18:58:47;7.0;FLORES;VARELA AV.;1148.0;;-34,6416796318816;-58,4561224651021;App BA 147;Femenino;Abierto;
00540821/20;202011;SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);REPORTE;27/11/2020;20:49:08;14.0;PALERMO;HONDURAS;5120.0;;-34,5879567033261;-58,4314510364574;App BA 147;Femenino;Abierto;
